7 218 220 225 226 227 218 215 231 234 236 224 218 213 234 233 233 220 215 213 224 229 226 215 0 0 225 227 222 0 0 247 224 229 218 0 0 0 0 0 0 0 0 0 209 4 0 0 0 0 0 5 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 231 236 227 234 233 220 247 229 0 0 0 0 0 0 0 0 0 0 234 236 247 226 0 0 0 0 236 247 0 0 247 236 0 0 247 0
7 229 224 224 224 231 217 218 234 236 234 227 220 215 234 238 239 224 217 215 226 234 231 218 0 205 224 229 224 211 0 247 224 229 220 0 0 0 0 0 0 0 0 0 210 0 0 0 0 0 0 5 0 0 0 0 0 4 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 234 236 231 234 239 224 247 229 211 0 0 0 0 0 0 0 0 0 238 239 247 231 0 0 0 0 239 247 0 0 247 239 0 0 247 0
7 231 238 231 217 201 190 231 241 234 226 201 171 224 241 241 233 192 0 218 236 231 227 176 0 0 220 234 226 0 0 251 0 242 220 208 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 241 234 201 241 241 192 251 242 251 0 0 0 0 0 0 0 0 0 241 233 251 251 0 0 0 0 241 251 0 0 251 251 0 0 251 0
7 226 222 217 208 210 208 225 229 233 217 208 196 208 232 220 226 194 178 203 229 224 220 175 0 0 217 224 212 191 0 0 217 230 210 194 0 0 0 0 0 0 0 0 0 0 0 0 0 0 197 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183 0 0 229 233 210 232 226 194 217 230 194 0 0 0 0 0 0 0 0 0 233 226 230 251 0 0 0 0 233 251 0 0 233 251 0 0 251 0
8 168 0 0 0 121 142 234 225 208 197 198 201 247 245 218 224 239 229 0 114 247 245 0 0 0 0 243 245 0 0 0 0 239 241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 234 206 201 247 247 239 0 245 0 0 0 0 0 0 0 0 0 0 247 239 247 245 0 0 0 0 247 247 0 0 247 245 0 0 247 0
8 127 0 0 0 0 0 190 190 192 185 182 180 217 208 213 210 231 229 0 113 245 245 247 0 0 0 245 245 0 0 0 0 242 247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190 192 182 217 245 247 0 247 0 0 0 0 0 0 0 0 0 0 217 231 245 247 0 0 0 0 231 247 0 0 245 247 0 0 247 0
8 0 0 0 0 0 0 189 190 187 165 168 160 213 199 209 213 224 224 0 114 239 241 232 227 0 0 241 241 0 0 0 0 241 239 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190 187 168 213 241 232 0 241 0 0 0 0 0 0 0 0 0 0 213 224 241 241 0 0 0 0 224 241 0 0 241 241 0 0 241 0
8 0 0 0 0 0 0 199 191 183 180 171 180 212 205 206 205 220 217 0 116 234 241 0 0 0 0 234 239 0 0 0 86 236 238 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 199 183 180 212 241 220 86 239 0 0 0 0 0 0 0 0 0 0 212 220 238 241 0 0 0 0 220 241 0 0 238 241 0 0 241 0
8 0 0 0 0 0 0 187 184 182 183 177 177 114 197 204 208 185 183 100 154 236 234 0 0 0 111 238 238 0 0 0 0 234 234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 187 183 177 197 236 185 111 238 0 0 0 0 0 0 0 0 0 0 204 208 238 238 0 0 0 0 208 238 0 0 238 238 0 0 238 0
8 165 0 0 0 158 162 215 206 203 198 198 204 123 206 217 241 199 0 0 141 245 243 0 0 0 123 241 247 0 0 0 0 245 251 238 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 215 203 204 206 245 199 123 251 238 0 0 0 0 0 0 0 0 0 217 241 245 251 0 0 0 0 241 251 0 0 245 251 0 0 251 0
8 0 0 0 0 121 123 204 201 199 192 191 187 218 212 220 229 199 199 0 127 247 247 0 0 0 0 247 247 0 0 0 0 248 247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 204 199 191 218 247 199 0 248 0 0 0 0 0 0 0 0 0 0 220 229 248 247 0 0 0 0 229 248 0 0 248 247 0 0 248 0
8 0 0 0 0 0 0 194 194 196 194 187 185 227 210 217 227 198 205 0 128 245 241 0 0 0 0 239 245 0 0 0 0 245 243 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194 196 187 227 245 205 0 245 0 0 0 0 0 0 0 0 0 0 227 227 245 245 0 0 0 0 227 245 0 0 245 245 0 0 245 0
8 0 0 0 0 0 0 182 190 196 197 0 0 212 212 212 203 212 208 0 208 234 236 213 215 0 0 241 241 0 0 251 0 239 241 0 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190 197 0 212 236 215 251 241 251 0 0 0 0 0 0 0 0 0 212 212 251 251 0 0 0 0 212 251 0 0 251 251 0 0 251 0
8 0 0 177 173 0 0 0 153 192 187 0 0 169 191 201 217 163 0 171 189 241 243 158 137 0 0 241 241 128 137 0 0 239 241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 153 192 0 191 243 161 0 241 137 0 0 0 0 0 0 0 0 0 201 217 241 243 0 0 0 0 217 243 0 0 241 243 0 0 243 0
8 0 0 182 178 0 0 160 187 203 198 133 0 190 201 234 227 178 156 194 194 241 232 168 167 0 0 245 241 0 0 0 0 241 247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 187 203 133 201 241 176 0 247 0 0 0 0 0 0 0 0 0 0 234 227 245 247 0 0 0 0 234 247 0 0 245 247 0 0 247 0
8 0 0 180 180 0 0 173 190 199 198 146 114 187 201 222 218 171 160 0 0 239 234 156 160 0 0 241 245 0 0 251 0 245 241 0 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190 199 146 201 239 171 251 245 251 0 0 0 0 0 0 0 0 0 222 218 251 251 0 0 0 0 222 251 0 0 251 251 0 0 251 0
8 0 0 0 0 0 0 176 178 196 199 0 0 218 232 213 210 213 199 226 239 243 241 239 220 0 0 245 241 0 0 251 0 245 245 0 247 0 0 0 0 0 0 0 0 0 0 0 0 0 167 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178 199 0 239 243 239 251 245 251 0 0 0 0 0 0 0 0 0 232 213 251 251 0 0 0 0 232 251 0 0 251 251 0 0 251 0
8 0 0 0 0 0 0 194 199 198 199 151 0 222 238 226 217 220 204 0 247 245 241 247 226 0 0 247 247 0 0 251 0 245 245 0 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 199 199 151 247 245 247 251 247 251 0 0 0 0 0 0 0 0 0 238 220 251 251 0 0 0 0 238 251 0 0 251 251 0 0 251 0
8 0 0 0 0 0 107 187 189 192 187 183 180 229 225 213 217 208 215 0 107 233 238 0 0 0 0 232 238 0 0 0 0 235 233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 189 192 183 229 238 215 0 238 0 0 0 0 0 0 0 0 0 0 229 217 235 238 0 0 0 0 229 238 0 0 235 238 0 0 238 0
8 0 0 0 0 0 118 191 191 194 190 185 180 231 226 220 224 204 208 0 130 238 241 0 0 0 107 239 245 0 0 0 0 233 241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 191 194 185 231 241 208 107 245 0 0 0 0 0 0 0 0 0 0 231 224 239 245 0 0 0 0 231 245 0 0 239 245 0 0 245 0
8 0 0 0 0 120 132 199 199 196 196 196 194 227 225 213 220 218 224 0 113 232 234 0 0 0 0 238 241 0 0 0 0 232 234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 199 196 196 227 234 224 0 241 0 0 0 0 0 0 0 0 0 0 227 224 238 241 0 0 0 0 227 241 0 0 238 241 0 0 241 0
8 0 0 0 0 0 0 192 192 190 175 180 173 241 233 209 210 217 224 0 111 238 241 0 0 0 0 238 245 0 0 0 0 231 247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192 190 180 241 241 224 0 247 0 0 0 0 0 0 0 0 0 0 241 224 239 247 0 0 0 0 241 247 0 0 241 247 0 0 247 0
9 0 0 149 149 0 0 0 133 158 158 0 0 0 146 160 160 0 0 0 148 161 160 102 0 78 144 161 158 113 0 82 139 168 160 119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 0 0 0 0 0 99 0 0 0 0 0 78 0 0 0 0 0 0 38 0 0 133 158 0 149 161 0 144 168 114 0 0 0 0 0 0 0 0 0 160 160 168 160 0 0 0 0 160 168 0 0 168 160 0 0 168 0
9 0 0 137 137 0 0 0 119 151 149 0 0 0 132 149 151 0 0 0 132 149 151 106 0 64 126 149 151 109 0 77 112 163 163 99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116 0 0 0 0 0 123 0 0 0 0 0 111 67 0 0 0 59 100 62 0 0 119 151 0 132 151 0 126 163 106 0 0 0 0 0 0 0 62 0 151 151 163 163 0 0 0 0 151 163 0 0 163 163 0 0 163 0
9 0 0 140 142 0 0 0 133 149 149 0 0 0 137 149 153 0 0 76 139 147 154 0 0 84 128 144 144 102 0 83 125 151 152 118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97 0 0 0 0 0 99 0 0 0 0 66 73 0 0 0 0 73 80 54 0 0 133 149 0 139 154 0 131 152 118 0 0 0 0 0 0 0 0 0 149 153 151 154 0 0 0 0 153 154 0 0 151 154 0 0 154 0
9 0 0 139 140 0 0 0 126 146 144 0 0 0 135 146 148 0 0 73 135 144 148 116 0 82 128 141 142 123 0 78 120 153 151 121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123 0 0 0 0 0 117 0 0 0 0 0 77 54 0 0 0 50 83 46 0 0 126 146 0 135 148 114 128 153 116 0 0 0 0 0 0 0 46 0 146 148 153 151 0 0 0 0 148 153 0 0 153 151 0 0 153 0
9 0 0 133 134 0 0 0 125 140 140 0 0 0 133 140 142 91 0 71 135 142 142 112 0 82 126 140 142 109 0 75 119 149 151 109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 121 0 0 0 0 0 119 0 0 0 0 57 116 47 0 0 0 68 96 0 0 0 128 140 0 135 142 109 128 151 109 0 0 0 0 0 0 0 0 0 140 142 149 151 0 0 0 0 142 151 0 0 149 151 0 0 151 0
9 0 80 137 137 0 0 0 131 142 142 0 0 75 137 142 142 0 0 83 139 142 141 102 0 86 130 137 137 107 0 80 123 149 150 109 0 0 0 0 0 0 0 0 0 60 0 0 0 0 0 128 0 0 0 0 67 112 0 0 0 0 74 75 50 0 0 0 68 85 47 0 0 135 142 0 139 142 98 130 150 107 0 0 0 0 0 0 0 47 0 142 142 149 150 0 0 0 0 142 150 0 0 149 150 0 0 150 0
9 0 68 140 139 0 0 0 123 144 146 0 0 73 130 146 147 0 0 78 132 144 147 109 0 83 121 141 142 109 0 83 116 151 154 118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119 0 0 0 0 0 123 0 0 0 0 71 78 52 0 0 0 73 89 47 0 0 123 146 0 132 147 102 125 154 111 0 0 0 0 0 0 0 47 0 146 147 151 154 0 0 0 0 147 154 0 0 151 154 0 0 154 0
9 0 0 142 142 0 0 0 0 154 151 0 0 0 128 151 151 0 0 0 130 151 151 126 0 82 123 146 147 130 0 82 118 154 157 123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92 74 0 0 0 0 79 64 0 0 0 74 79 53 0 0 0 154 0 130 151 123 123 157 125 0 0 0 0 0 0 0 53 0 154 151 154 157 0 0 0 0 154 157 0 0 154 157 0 0 157 0
9 0 0 144 144 0 0 0 0 154 151 0 0 0 123 153 155 0 0 0 123 154 154 126 0 0 120 151 151 127 0 80 111 160 165 123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116 75 0 0 0 0 95 62 0 0 0 0 98 50 0 0 0 154 0 128 155 123 120 165 125 0 0 0 0 0 0 0 50 0 154 155 160 165 0 0 0 0 155 165 0 0 160 165 0 0 165 0
9 0 0 146 147 0 0 0 0 155 154 0 0 0 128 156 155 0 0 0 130 153 156 130 0 0 127 149 151 132 0 82 125 156 158 128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 121 0 0 0 0 0 89 73 0 0 0 0 66 57 0 0 0 155 0 133 156 128 128 158 128 0 0 0 0 0 0 0 57 0 156 155 156 158 0 0 0 0 156 158 0 0 156 158 0 0 158 0
9 0 0 139 141 0 0 0 0 148 149 0 0 0 123 151 153 0 0 0 123 149 153 142 0 62 120 151 153 142 0 75 107 164 164 130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114 69 0 0 0 0 105 69 0 0 0 50 93 53 0 0 0 149 0 123 153 142 120 164 140 0 0 0 0 0 0 0 53 0 151 153 164 164 0 0 0 0 153 164 0 0 164 164 0 0 164 0
9 0 0 0 0 0 0 0 0 162 158 0 0 0 0 167 163 0 0 0 0 163 162 0 0 0 0 160 158 133 0 0 87 149 153 128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 0 0 0 162 0 0 167 0 87 160 130 0 0 0 0 0 0 0 0 0 167 163 163 162 0 0 0 0 167 163 0 0 167 163 0 0 167 0
9 0 0 0 0 0 0 0 0 155 153 0 0 0 0 160 160 0 0 0 0 160 160 0 0 0 0 163 161 146 0 0 0 153 154 134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 0 0 0 155 0 0 160 0 0 163 141 0 0 0 0 0 0 0 0 0 160 160 163 161 0 0 0 0 160 163 0 0 163 161 0 0 163 0
9 0 0 0 0 0 0 0 0 154 151 0 0 0 0 158 160 0 0 0 0 158 160 151 0 0 0 156 154 142 0 0 0 150 153 133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83 0 0 0 0 0 81 0 0 0 154 0 0 160 151 0 156 141 0 0 0 0 0 0 0 0 0 158 160 158 160 0 0 0 0 160 160 0 0 158 160 0 0 160 0
9 0 0 142 144 0 0 0 0 154 153 0 0 0 123 155 158 116 0 0 128 158 160 141 0 0 121 155 154 137 0 70 112 165 167 133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 0 0 0 0 0 109 64 0 0 0 0 0 48 0 0 0 154 0 128 160 140 121 167 133 0 0 0 0 0 0 0 0 0 155 158 165 167 0 0 0 0 158 167 0 0 165 167 0 0 167 0
9 0 0 141 142 0 0 0 0 151 151 0 0 0 126 151 153 0 0 0 126 151 151 128 0 0 121 146 147 127 0 75 116 154 150 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90 0 0 0 0 0 83 69 0 0 0 0 78 53 0 0 0 151 0 126 153 123 121 154 127 0 0 0 0 0 0 0 53 0 151 153 154 151 0 0 0 0 153 154 0 0 154 153 0 0 154 0
9 0 0 0 0 0 0 0 0 148 151 0 0 0 0 158 162 0 0 0 0 158 160 0 0 0 0 160 158 109 0 0 90 151 156 123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 0 0 0 151 0 0 162 0 90 160 121 0 0 0 0 0 0 0 0 0 158 162 160 160 0 0 0 0 162 160 0 0 160 162 0 0 162 0
9 0 0 137 140 0 0 0 0 148 147 0 0 0 121 149 149 112 0 0 126 149 149 128 0 0 116 148 147 130 0 78 113 158 160 128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114 76 0 0 0 0 111 61 0 0 0 0 89 48 0 0 0 148 0 126 149 126 121 160 126 0 0 0 0 0 0 0 48 0 149 149 158 160 0 0 0 0 149 160 0 0 158 160 0 0 160 0
10 0 226 227 204 198 0 0 220 245 231 203 0 0 245 247 234 0 0 0 241 247 234 0 0 0 233 239 220 0 0 0 0 238 218 0 0 0 0 180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 226 245 199 245 247 0 234 239 0 0 0 0 0 0 0 0 0 0 247 234 247 234 0 0 0 0 247 247 0 0 247 234 0 0 247 0
10 0 227 227 217 212 0 0 233 245 234 215 0 0 241 247 236 0 0 0 233 247 229 0 0 0 233 234 222 0 0 0 0 238 228 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 233 245 215 241 247 0 233 238 0 0 0 0 0 0 0 0 0 0 247 236 247 229 0 0 0 0 247 247 0 0 247 236 0 0 247 0
10 0 222 232 208 199 192 0 238 245 239 217 199 0 247 247 239 215 204 0 241 243 234 0 0 0 229 232 226 0 184 0 0 235 229 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 238 245 215 247 247 215 229 235 184 0 0 0 0 0 0 0 0 0 247 239 243 234 0 0 0 0 247 243 0 0 247 239 0 0 247 0
10 0 215 227 205 199 187 0 247 245 241 220 198 0 236 247 241 222 208 0 232 243 239 0 208 0 226 234 225 0 0 0 0 234 229 0 0 0 0 180 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 247 245 218 236 247 222 232 234 0 0 0 0 0 0 0 0 0 0 247 241 243 239 0 0 0 0 247 243 0 0 247 241 0 0 247 0
10 0 215 232 209 198 187 0 239 245 238 213 198 0 247 247 241 215 199 0 241 241 233 0 0 0 229 232 227 0 0 0 0 236 228 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 239 245 212 247 247 215 229 236 0 0 0 0 0 0 0 0 0 0 247 241 241 233 0 0 0 0 247 241 0 0 247 241 0 0 247 0
10 0 218 232 212 213 211 0 241 245 238 224 0 0 247 247 241 0 0 0 245 247 233 0 0 0 233 238 225 0 0 0 0 233 229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 241 245 224 247 247 0 233 238 0 0 0 0 0 0 0 0 0 0 247 241 247 233 0 0 0 0 247 247 0 0 247 241 0 0 247 0
10 0 220 233 217 208 0 0 245 247 241 220 208 0 247 247 245 226 215 0 245 247 236 220 0 0 234 236 231 0 0 0 0 238 229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 245 247 220 247 247 226 234 238 0 0 0 0 0 0 0 0 0 0 247 245 247 233 0 0 0 0 247 247 0 0 247 245 0 0 247 0
10 0 222 227 205 194 0 0 241 247 236 210 192 0 247 247 241 217 199 0 241 241 238 213 199 0 234 236 227 0 0 0 0 236 228 0 0 0 0 0 0 0 0 0 0 9 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 241 247 210 247 247 217 234 236 0 0 0 0 0 0 0 0 0 0 247 241 241 238 0 0 0 0 247 241 0 0 247 241 0 0 247 0
10 0 225 229 199 182 0 0 247 245 234 199 180 0 247 247 241 210 185 126 245 243 238 203 191 0 241 237 224 0 0 0 0 236 227 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 247 245 199 247 247 210 241 237 0 0 0 0 0 0 0 0 0 0 247 241 245 238 0 0 0 0 247 245 0 0 247 241 0 0 247 0
10 0 203 229 227 233 234 0 0 236 232 233 0 0 0 234 224 0 0 0 0 230 222 0 0 0 0 232 231 0 0 251 0 243 224 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 203 236 234 0 234 0 251 243 0 0 0 0 0 0 0 0 0 0 236 234 251 251 0 0 0 0 236 251 0 0 251 251 0 0 251 0
10 0 0 227 231 215 208 0 0 239 229 222 215 0 0 236 224 0 0 0 0 232 227 0 0 0 0 232 232 0 0 0 0 239 226 0 0 0 0 0 0 194 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 239 222 0 236 0 0 239 0 0 0 0 0 0 0 0 0 0 239 231 239 251 0 0 0 0 239 251 0 0 239 251 0 0 251 0
10 0 0 226 229 222 220 0 0 241 232 229 226 0 0 236 225 0 0 0 0 232 222 0 0 0 0 234 229 0 0 0 0 239 225 0 0 0 0 0 0 204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 241 229 0 236 0 0 239 0 0 0 0 0 0 0 0 0 0 241 232 239 229 0 0 0 0 241 239 0 0 241 232 0 0 241 0
10 0 0 231 231 212 208 0 0 245 243 220 208 0 0 247 232 0 0 0 0 239 232 0 0 0 0 238 232 0 0 251 0 247 236 0 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 245 220 0 247 0 251 247 251 0 0 0 0 0 0 0 0 0 247 243 251 251 0 0 0 0 247 251 0 0 251 251 0 0 251 0
10 0 0 227 225 208 194 0 0 239 238 211 0 0 0 239 227 0 0 0 0 231 224 0 0 0 0 234 227 0 0 251 0 235 231 0 251 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 239 211 0 239 0 251 235 251 0 0 0 0 0 0 0 0 0 239 238 251 251 0 0 0 0 239 251 0 0 251 251 0 0 251 0
10 0 0 229 227 206 0 0 0 241 238 208 0 0 0 241 227 0 0 0 0 233 224 0 0 0 0 232 226 0 0 251 0 237 229 0 251 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 241 208 0 241 0 251 237 251 0 0 0 0 0 0 0 0 0 241 236 251 251 0 0 0 0 241 251 0 0 251 251 0 0 251 0
10 0 220 226 225 184 174 0 218 247 234 201 177 0 241 247 232 205 175 0 241 247 229 0 0 0 239 241 218 0 0 0 0 231 218 0 0 0 0 173 169 0 0 0 0 0 12 171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 220 247 201 245 247 204 239 241 0 0 0 0 0 0 0 0 0 0 247 234 247 229 0 0 0 0 247 247 0 0 247 234 0 0 247 0
10 0 215 226 197 184 0 0 238 245 231 197 180 0 247 247 234 208 187 0 239 237 218 205 190 0 229 229 222 0 0 0 226 236 0 0 0 0 0 0 0 0 0 0 0 7 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 238 245 196 247 247 208 229 236 0 0 0 0 0 0 0 0 0 0 247 234 239 222 0 0 0 0 247 239 0 0 247 234 0 0 247 0
10 0 217 227 199 180 0 0 236 245 233 196 178 0 247 245 236 208 184 239 238 245 234 208 189 0 229 230 224 199 0 0 222 233 0 0 0 0 0 0 0 0 0 0 0 10 180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 239 245 196 247 245 206 229 233 199 0 0 0 0 0 0 0 0 0 247 236 245 234 0 0 0 0 247 245 0 0 247 236 0 0 247 0
10 0 0 225 227 215 208 0 0 237 227 222 213 0 0 234 220 213 0 0 0 233 231 213 0 0 0 231 229 0 0 0 0 241 227 0 226 0 0 0 0 188 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 237 222 0 234 213 0 241 226 0 0 0 0 0 0 0 0 0 237 227 241 251 0 0 0 0 237 251 0 0 241 251 0 0 251 0
